"id","scientificName","stateProvince","year"
56661501,"Coccinellidae","Illinois",1992
56661512,"Coccinellidae","Illinois",2008
56664507,"Coccinellidae","Illinois",1988
56664508,"Coccinellidae","Illinois",1974
56664509,"Coccinellidae","Illinois",1972
56664511,"Coccinellidae","Iowa",2018
56664515,"Coccinellidae","Illinois",1997
56664527,"Coccinellidae","Illinois",1986
56664533,"Coccinellidae","Illinois",1997
56664539,"Chilocorus stigma","Montana",1993
56664541,"Chilocorus stigma","Illinois",1994
56665711,"Chilocorus stigma","Illinois",1971
56665712,"Chilocorus stigma","Illinois",1970
56665713,"Hippodamia convergens","Colorado",1970
56665747,"Hippodamia convergens","Colorado",1981
56665752,"Hippodamia convergens","Illinois",1974
56665762,"Hippodamia caseyi","Kansas",1956
56665771,"Hippodamia convergens","Illinois",1970
56665774,"Hippodamia parenthesis","Illinois",1965
56665777,"Hippodamia parenthesis","Illinois",1978
56665787,"Hippodamia tredecimpunctata","Illinois",1965
56665789,"Hippodamia tredecimpunctata","Illinois",1965
56665795,"Hippodamia tredecimpunctata","Illinois",1972
56667624,"Brachiacantha ursina","Illinois",1975
56667633,"Brachiacantha ursina","Illinois",1966
56667640,"Brachiacantha ursina","Illinois",1965
56667646,"Brachiacantha ursina","Illinois",1965
56667650,"Brachiacantha ursina","Illinois",1966
56667653,"Brachiacantha ursina","Illinois",1976
56667658,"Brachiacantha ursina","Illinois",1975
56667660,"Brachiacantha ursina","Iowa",1986
56682390,"Psyllobora vigintimaculata","Illinois",1976
56682393,"Psyllobora vigintimaculata","Illinois",1970
56682397,"Psyllobora vigintimaculata","Illinois",1970
57239600,"coccinellidae","Illinois",1970
57306011,"Coleomegilla maculata fuscilabris","Minnesota",1953
57306030,"Cycloneda sanguinea limbifer","Illinois",1965
57306031,"Coleomegilla maculata fuscilabris","Illinois",1970
57306032,"Cycloneda sanguinea limbifer","Illinois",1970
57306033,"Coleomegilla maculata fuscilabris","Illinois",1970
57306034,"Cycloneda sanguinea limbifer","Illinois",1965
